ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ
2016/3/9,JFF,201606,-,-,-,-,-,-,-,110,0,-,-,-,-,
2016/3/9,JFF,201609,-,-,-,-,-,-,-,110.5,0,-,-,-,-,
2016/3/9,JFF,201612,-,-,-,-,-,-,-,111.5,0,-,-,-,-,
2016/3/9,JEF,201603,22.8,22.9,22.35,22.6,-0.5,-2.16%,82,22.6,152,22.6,22.9,26.3,15.95,
2016/3/9,JEF,201606,22.35,22.45,22.35,22.45,-0.15,-0.66%,6,22.45,18,20.55,22.8,24.4,19.35,
2016/3/9,JDF,201603,29.9,29.9,27.35,27.9,-1.9,-6.38%,776,27.9,752,27.85,28,36.25,27.35,
2016/3/9,JDF,201604,28.9,29.25,27.25,27.75,-2.25,-7.50%,183,27.75,145,27.7,27.9,36,27.25,
2016/3/9,JDF,201606,-,-,-,-,-,-,-,28.3,0,-,28.4,-,-,
2016/3/9,JDF,201609,-,-,-,-,-,-,-,28.15,0,-,-,-,-,
2016/3/9,JDF,201612,-,-,-,-,-,-,-,28.4,0,-,-,-,-,
2016/3/9,JCF,201603,34.55,34.55,34.3,34.3,0.15,0.44%,3,34.3,22,34.05,34.7,37.5,31.35,
2016/3/9,JCF,201606,-,-,-,-,-,-,-,34.45,2,-,-,34.85,33.1,
2016/3/9,JBF,201603,86.5,88.7,86.5,88,2.2,2.56%,14,88,12,86.6,87.7,89.7,59.8,
2016/3/9,JBF,201604,87.1,88,87.1,88,1.9,2.21%,4,88,11,86.7,90,89.5,80.1,
2016/3/9,JBF,201606,-,-,-,-,-,-,-,89.1,0,-,-,-,-,
2016/3/9,JBF,201609,-,-,-,-,-,-,-,88.7,0,-,-,-,-,
2016/3/9,JBF,201612,-,-,-,-,-,-,-,88.8,0,-,-,-,-,
2016/3/9,IZF,201603,16.55,16.85,16.55,16.7,0.35,2.14%,13,16.7,26,16.25,17.3,16.9,14.9,
2016/3/9,IZF,201604,16.8,16.9,16.75,16.75,0.3,1.82%,4,16.75,13,16.65,16.95,16.9,15.65,
2016/3/9,IZF,201606,-,-,-,-,-,-,-,16.5,0,-,-,-,-,
2016/3/9,IZF,201609,-,-,-,-,-,-,-,16.45,0,-,-,-,-,
2016/3/9,IZF,201612,-,-,-,-,-,-,-,16.35,0,-,-,-,-,
2016/3/9,IYF,201603,103.5,103.5,103.5,103.5,-0.5,-0.48%,1,103.5,57,103,105,122.5,99.4,
2016/3/9,IYF,201604,103,103,103,103,0.5,0.49%,1,103,36,102.5,106,110.5,99.7,
2016/3/9,IYF,201606,-,-,-,-,-,-,-,104,0,-,-,-,-,
2016/3/9,IYF,201609,-,-,-,-,-,-,-,105,0,-,-,-,-,
2016/3/9,IYF,201612,-,-,-,-,-,-,-,103.5,0,-,-,-,-,
2016/3/9,IXF,201603,76.4,76.4,75.5,75.8,-1.1,-1.43%,5,75.8,51,75.7,78.4,80.2,60.4,
2016/3/9,IXF,201604,-,-,-,-,-,-,-,75.8,8,75.7,76.6,78.8,74.7,
2016/3/9,IXF,201606,-,-,-,-,-,-,-,76.9,0,-,-,-,-,
2016/3/9,IXF,201609,-,-,-,-,-,-,-,76.5,0,-,-,-,-,
2016/3/9,IXF,201612,-,-,-,-,-,-,-,76.9,0,-,-,-,-,
2016/3/9,IVF,201603,54.2,58.9,54.2,58.4,4.3,7.95%,84,58.4,95,58.1,58.7,113,44.55,
2016/3/9,IVF,201604,55,58.5,55,58.5,4.8,8.94%,12,58.5,13,57.7,58.9,58.5,51.2,
2016/3/9,IVF,201606,-,-,-,-,-,-,-,58.8,0,-,59.7,-,-,
2016/3/9,IVF,201609,-,-,-,-,-,-,-,58.4,0,-,-,-,-,
2016/3/9,IVF,201612,-,-,-,-,-,-,-,58.3,0,-,-,-,-,
2016/3/9,ITF,201603,40.6,40.6,39.5,39.5,-1.65,-4.01%,11,39.5,69,38.05,39.4,40.6,34.05,
2016/3/9,ITF,201604,40,40,39.8,39.8,-1.05,-2.57%,3,39.8,6,39,40,40.85,38.65,
2016/3/9,ITF,201606,-,-,-,-,-,-,-,39.5,0,-,-,-,-,
2016/3/9,ITF,201609,-,-,-,-,-,-,-,39.85,0,-,-,-,-,
2016/3/9,ITF,201612,-,-,-,-,-,-,-,39.75,0,-,-,-,-,
2016/3/9,ISF,201603,-,-,-,-,-,-,-,24.95,56,25,25.85,27.75,16.15,
2016/3/9,ISF,201606,25.6,25.75,25.6,25.7,0.4,1.58%,3,25.45,17,24,26.85,25.75,19.45,
2016/3/9,IRF,201603,17.35,17.45,17.15,17.3,-0.15,-0.86%,115,17.3,269,17.2,17.3,17.85,12.05,
2016/3/9,IRF,201604,17.45,17.45,17.15,17.3,-0.2,-1.14%,71,17.3,112,17.15,17.35,17.7,15.95,
2016/3/9,IRF,201606,-,-,-,-,-,-,-,17.15,0,-,-,-,-,
2016/3/9,IRF,201609,-,-,-,-,-,-,-,17.35,0,-,-,-,-,
2016/3/9,IRF,201612,-,-,-,-,-,-,-,17.3,0,-,-,-,-,
2016/3/9,IQF,201603,-,-,-,-,-,-,-,38,20,37.8,38.2,38.85,33,
2016/3/9,IQF,201604,38,38,38,38,-0.45,-1.17%,4,38,18,37.8,38.4,39.2,37.95,
2016/3/9,IQF,201606,-,-,-,-,-,-,-,38.3,0,-,-,-,-,
2016/3/9,IQF,201609,-,-,-,-,-,-,-,38.55,0,-,-,-,-,
2016/3/9,IQF,201612,-,-,-,-,-,-,-,38.7,0,-,-,-,-,
2016/3/9,IPF,201603,46.3,46.3,46.2,46.2,-0.6,-1.28%,8,46.2,40,46.35,46.9,50.1,40.9,
2016/3/9,IPF,201604,-,-,-,-,-,-,-,46.6,14,46.3,46.85,48.8,45.35,
2016/3/9,IPF,201606,-,-,-,-,-,-,-,46.1,0,-,-,-,-,
2016/3/9,IPF,201609,-,-,-,-,-,-,-,46.4,0,-,-,-,-,
2016/3/9,IPF,201612,-,-,-,-,-,-,-,46.15,0,-,-,-,-,
2016/3/9,IOF,201603,135,-,-,135,0,0.00%,3,134,60,132.5,135.5,140.5,116.5,
2016/3/9,IOF,201604,133,133,133,133,-1.5,-1.12%,4,133,26,131.5,136,138.5,133,
2016/3/9,IOF,201606,-,-,-,-,-,-,-,136.5,0,-,-,-,-,
2016/3/9,IOF,201609,-,-,-,-,-,-,-,135.5,8,131.5,-,123.5,123.5,
2016/3/9,IOF,201612,-,-,-,-,-,-,-,135.5,0,-,-,-,-,
2016/3/9,INF,201603,41.15,41.15,41,41,-0.35,-0.85%,5,41,10,40.7,41,41.75,37.8,
2016/3/9,INF,201604,-,-,-,-,-,-,-,40.75,9,40.65,41,41.2,40.4,
2016/3/9,INF,201606,-,-,-,-,-,-,-,41.1,0,-,-,-,-,
2016/3/9,INF,201609,-,-,-,-,-,-,-,41.25,0,-,-,-,-,
2016/3/9,INF,201612,-,-,-,-,-,-,-,41.3,0,-,-,-,-,
2016/3/9,IMF,201603,29.95,29.95,29.75,29.85,-0.1,-0.33%,4,29.85,19,29.8,30.05,32.05,29.4,
2016/3/9,IMF,201604,-,-,-,-,-,-,-,29.9,15,29.8,30.05,31.4,29.85,
2016/3/9,IMF,201606,-,-,-,-,-,-,-,29.75,0,-,-,-,-,
2016/3/9,IMF,201609,-,-,-,-,-,-,-,30.2,0,-,-,-,-,
2016/3/9,IMF,201612,-,-,-,-,-,-,-,30.15,0,-,-,-,-,
2016/3/9,IJF,201603,2605,2660,2565,2580,-50,-1.90%,146,2580,167,2580,2585,2820,1820,
2016/3/9,IJF,201604,2600,2600,2565,2575,-50,-1.90%,13,2575,62,2580,2590,2790,2490,
2016/3/9,IJF,201606,-,-,-,-,-,-,-,2575,32,2550,2590,2720,1800,
2016/3/9,IJF,201609,-,-,-,-,-,-,-,2570,17,2540,2595,2520,1780,
2016/3/9,IJF,201612,-,-,-,-,-,-,-,2595,0,2390,2595,-,-,
2016/3/9,IIF,201603,29.7,29.7,29.7,29.7,-0.3,-1.00%,1,29.7,41,29.4,30,30.1,27.45,
2016/3/9,IIF,201604,29.8,29.8,29.8,29.8,0.2,0.68%,2,29.8,6,29.55,29.9,29.95,28.35,
2016/3/9,IIF,201606,-,-,-,-,-,-,-,29.75,0,-,30.4,-,-,
2016/3/9,IIF,201609,-,-,-,-,-,-,-,30.05,0,-,-,-,-,
2016/3/9,IIF,201612,-,-,-,-,-,-,-,29.75,0,-,-,-,-,
2016/3/9,IHF,201603,14.6,14.7,14.6,14.7,-0.1,-0.68%,4,14.7,45,14.65,14.75,14.95,13.45,
2016/3/9,IHF,201604,14.7,14.75,14.6,14.75,-0.05,-0.34%,44,14.75,100,14.75,14.85,15.05,13.95,
2016/3/9,IHF,201606,-,-,-,-,-,-,-,14.7,0,-,-,-,-,
2016/3/9,IHF,201609,-,-,-,-,-,-,-,14.8,0,-,-,-,-,
2016/3/9,IHF,201612,-,-,-,-,-,-,-,14.6,0,-,-,-,-,
2016/3/9,IFF,201603,17.45,17.45,17.45,17.45,-0.25,-1.41%,4,17.45,24,17.4,17.7,17.85,16,
2016/3/9,IFF,201604,17.4,17.45,17.4,17.45,-0.2,-1.13%,7,17.45,21,17.45,17.7,17.8,16.9,
2016/3/9,IFF,201606,-,-,-,-,-,-,-,17.35,0,-,-,-,-,
2016/3/9,IFF,201609,-,-,-,-,-,-,-,17.45,0,-,-,-,-,
2016/3/9,IFF,201612,-,-,-,-,-,-,-,17.35,0,-,-,-,-,
2016/3/9,ICF,201603,13.6,13.6,13.6,13.6,0.05,0.37%,33,13.6,1293,13.2,13.45,15.1,12.2,
2016/3/9,ICF,201606,-,-,-,-,-,-,-,13.6,2,-,-,15.05,13.05,
2016/3/9,ICF,201609,-,-,-,-,-,-,-,13.05,0,-,-,-,-,
2016/3/9,ICF,201612,-,-,-,-,-,-,-,13.1,0,-,-,-,-,
2016/3/9,IBF,201603,9.68,9.68,9.68,9.68,-0.02,-0.21%,12,9.68,104,9.4,9.98,9.82,8.91,
2016/3/9,IBF,201604,9.67,9.67,9.67,9.67,-0.02,-0.21%,5,9.67,31,9.67,9.72,9.78,9.4,
2016/3/9,IBF,201606,-,-,-,-,-,-,-,9.61,0,9.5,-,-,-,
2016/3/9,IBF,201609,-,-,-,-,-,-,-,9.7,0,9.59,-,-,-,
2016/3/9,IBF,201612,-,-,-,-,-,-,-,9.77,0,9.54,-,-,-,
2016/3/9,IAF,201603,8.38,8.38,8.34,8.35,-0.1,-1.18%,89,8.35,373,8.12,8.46,8.47,7.51,
2016/3/9,IAF,201604,8.39,8.39,8.39,8.39,-0.06,-0.71%,50,8.39,526,8.37,8.46,8.5,8.08,
2016/3/9,IAF,201606,-,-,-,-,-,-,-,8.37,0,8.2,8.55,-,-,
2016/3/9,IAF,201609,-,-,-,-,-,-,-,8.44,0,8.2,-,-,-,
2016/3/9,IAF,201612,-,-,-,-,-,-,-,8.51,0,8.21,-,-,-,
2016/3/9,IA1,201603,-,-,-,-,-,-,-,8.35,194,8.37,8.44,10.45,8.3,
2016/3/9,IA1,201606,-,-,-,-,-,-,-,8.37,370,-,-,9.47,9.4,
2016/3/9,HYF,201603,24.8,25.7,24.8,25.25,0.55,2.23%,637,25.25,303,25.2,25.3,25.7,22.2,
2016/3/9,HYF,201604,24.6,25.6,24.6,25.2,0.65,2.65%,235,25.2,433,25.2,25.25,25.6,22.65,
2016/3/9,HYF,201606,-,-,-,-,-,-,-,25.6,0,-,-,-,-,
2016/3/9,HYF,201609,-,-,-,-,-,-,-,25.65,82,-,-,26.9,26.65,
2016/3/9,HYF,201612,-,-,-,-,-,-,-,25.5,0,-,-,-,-,
2016/3/9,HWF,201603,9.22,9.23,9.22,9.23,-0.03,-0.32%,34,9.23,105,9.25,9.34,9.33,8.75,
2016/3/9,HWF,201604,-,-,-,-,-,-,-,9.26,33,9.21,9.32,9.35,9.1,
2016/3/9,HWF,201606,-,-,-,-,-,-,-,9.29,0,-,-,-,-,
2016/3/9,HWF,201609,-,-,-,-,-,-,-,9.4,0,-,-,-,-,
2016/3/9,HWF,201612,-,-,-,-,-,-,-,9.34,0,-,-,-,-,
2016/3/9,HVF,201603,21.75,21.75,21.4,21.7,-0.1,-0.46%,23,21.7,136,21,22.4,22.05,19.6,
2016/3/9,HVF,201606,21.75,21.75,21.75,21.75,-0.05,-0.23%,2,21.75,26,-,22.4,21.85,21,
2016/3/9,HVF,201609,-,-,-,-,-,-,-,21.8,1,-,-,19.75,19.75,
2016/3/9,HSF,201603,18.15,18.2,17.9,18,-0.1,-0.55%,458,18,1510,17.85,18.05,18.8,17.05,
2016/3/9,HSF,201604,18.15,18.15,17.9,18,-0.15,-0.83%,405,18,1962,17.9,18.05,18.8,17.35,
2016/3/9,HSF,201606,-,-,-,-,-,-,-,17.9,0,16.35,18.55,-,-,
2016/3/9,HSF,201609,-,-,-,-,-,-,-,18.05,0,16.5,-,-,-,
2016/3/9,HSF,201612,-,-,-,-,-,-,-,18,0,-,-,-,-,
2016/3/9,HPF,201603,9.92,9.92,9.8,9.8,-0.45,-4.39%,2,9.8,54,9.26,10.2,13.3,8.51,
2016/3/9,HPF,201606,9.6,9.6,9.6,9.6,-0.3,-3.03%,10,9.6,416,-,9.6,9.95,8.68,
2016/3/9,HOF,201603,57.4,58.5,57.4,58.5,0.1,0.17%,3,58.5,52,58.6,59.5,63.4,49.5,
2016/3/9,HOF,201604,56.8,56.8,56.8,56.8,-0.9,-1.56%,1,58.8,18,58,59.5,57.7,51.7,
2016/3/9,HOF,201606,-,-,-,-,-,-,-,59.7,0,-,-,-,-,
2016/3/9,HOF,201609,-,-,-,-,-,-,-,59.8,0,-,-,-,-,
2016/3/9,HOF,201612,-,-,-,-,-,-,-,59.2,0,-,-,-,-,
2016/3/9,HNF,201603,11.1,11.1,11.1,11.1,0,0.00%,6,11.1,45,11,11.5,11.45,9.83,
2016/3/9,HNF,201606,11.15,11.15,11.15,11.15,0,0.00%,2,11.15,17,10.9,-,11.45,10.15,
2016/3/9,HNF,201609,-,-,-,-,-,-,-,11.3,0,-,-,-,-,
2016/3/9,HMF,201603,30.95,31.25,30.95,31.25,0.2,0.64%,2,31.25,56,31.2,31.7,39.1,19.7,
2016/3/9,HMF,201606,31,31,31,31,-0.2,-0.64%,1,31,15,28.2,-,32.05,24.45,
2016/3/9,HMF,201609,-,-,-,-,-,-,-,31.05,0,-,-,-,-,
2016/3/9,HLF,201603,39.85,40.25,39.3,40.15,0.75,1.90%,100,40.05,328,39.9,40.15,46.55,28.5,
2016/3/9,HLF,201604,39.8,40.05,39.35,39.85,0.45,1.14%,61,39.85,254,39.9,40.25,40.55,32.7,
2016/3/9,HLF,201606,-,-,-,-,-,-,-,40.15,47,39.25,40.3,47.5,28.7,
2016/3/9,HLF,201609,-,-,-,-,-,-,-,41.2,12,-,-,40.8,28.7,
2016/3/9,HLF,201612,-,-,-,-,-,-,-,41.1,6,-,-,40.8,29.2,
2016/3/9,HL1,201603,39.8,40.05,39.5,40.05,0.65,1.65%,5,40.05,6,39.85,40.15,60.9,29.4,
2016/3/9,HJF,201603,15.35,15.35,15.2,15.2,-0.2,-1.30%,5,15.2,36,15.15,15.55,15.7,13.55,
2016/3/9,HJF,201606,-,-,-,-,-,-,-,15.1,5,15.05,-,15.65,14.25,
2016/3/9,HJF,201609,-,-,-,-,-,-,-,15.1,0,-,-,-,-,
2016/3/9,HIF,201603,16.9,17,16.9,17,0,0.00%,4,17,90,16.7,17.2,17.8,13.3,
2016/3/9,HIF,201604,16.9,16.9,16.9,16.9,-0.35,-2.03%,10,16.9,38,16.9,17.15,17.8,14.7,
2016/3/9,HIF,201606,-,-,-,-,-,-,-,17.1,0,-,-,-,-,
2016/3/9,HIF,201609,-,-,-,-,-,-,-,17.05,1,-,-,15.55,15.55,
2016/3/9,HIF,201612,-,-,-,-,-,-,-,17.1,0,-,-,-,-,
2016/3/9,HHF,201603,-,-,-,-,-,-,-,6.56,91,6.52,6.6,7.3,6.03,
2016/3/9,HHF,201604,6.53,6.53,6.53,6.53,-0.06,-0.91%,27,6.53,36,6.51,6.59,6.78,6.18,
2016/3/9,HHF,201606,-,-,-,-,-,-,-,6.67,0,-,7.23,-,-,
2016/3/9,HHF,201609,-,-,-,-,-,-,-,6.65,0,-,-,-,-,
2016/3/9,HHF,201612,-,-,-,-,-,-,-,6.6,0,-,-,-,-,
2016/3/9,HDF,201603,18.8,18.8,18.8,18.8,-0.1,-0.53%,1,18.8,26,18.35,19.1,21.4,16.55,
2016/3/9,HDF,201606,-,-,-,-,-,-,-,18.8,4,-,-,19.1,17.3,
2016/3/9,HCF,201603,98.4,107.5,98.4,105,6.6,6.71%,4135,105,1716,104.5,105,129,42,
2016/3/9,HCF,201604,98.7,107,98.5,104,6,6.12%,448,104,925,103.5,104,107,76.8,
2016/3/9,HCF,201606,92,104.5,92,104.5,5.7,5.77%,2,104.5,4,100.5,104.5,104.5,42.25,
2016/3/9,HCF,201609,-,-,-,-,-,-,-,105.5,0,-,105,-,-,
2016/3/9,HCF,201612,-,-,-,-,-,-,-,106,0,-,105.5,-,-,
2016/3/9,HAF,201603,17.6,17.65,17.45,17.65,0.75,4.44%,6,17.25,45,16.85,17.65,17.65,15.2,
2016/3/9,HAF,201604,17.55,17.65,17.35,17.6,0.95,5.71%,40,17.2,22,16.9,17.5,17.65,16,
2016/3/9,HAF,201606,-,-,-,-,-,-,-,16.75,0,-,-,-,-,
2016/3/9,HAF,201609,-,-,-,-,-,-,-,16.8,0,-,-,-,-,
2016/3/9,HAF,201612,-,-,-,-,-,-,-,16.95,0,-,-,-,-,
2016/3/9,GZF,201603,60.7,62.3,60.6,62,0.5,0.81%,80,62,132,61.6,62.1,67.1,51.9,
2016/3/9,GZF,201604,60.7,62.1,60.5,61.8,0.4,0.65%,26,61.8,52,61.5,62,67,56.8,
2016/3/9,GZF,201606,-,-,-,-,-,-,-,62,0,-,-,-,-,
2016/3/9,GZF,201609,-,-,-,-,-,-,-,62.6,0,-,-,-,-,
2016/3/9,GZF,201612,-,-,-,-,-,-,-,62.4,0,-,-,-,-,
2016/3/9,GXF,201603,268.5,274.5,266,274,3.5,1.29%,505,274,615,274,274.5,370,216,
2016/3/9,GXF,201604,266.5,274,266,274,4.5,1.67%,113,274,490,274,274.5,283,243.5,
2016/3/9,GXF,201606,-,-,-,-,-,-,-,274,60,-,275.5,213,213,
2016/3/9,GXF,201609,-,-,-,-,-,-,-,276,0,-,-,-,-,
2016/3/9,GXF,201612,-,-,-,-,-,-,-,278,0,-,-,-,-,
2016/3/9,GWF,201603,41.35,41.4,40.95,41.15,-0.15,-0.36%,17,41.15,91,41.05,41.25,45.45,38.8,
2016/3/9,GWF,201604,41.15,41.15,40.95,40.95,-0.2,-0.49%,4,40.95,22,41,41.15,45,40.95,
2016/3/9,GWF,201606,-,-,-,-,-,-,-,41.6,0,-,-,-,-,
2016/3/9,GWF,201609,-,-,-,-,-,-,-,41.55,0,-,-,-,-,
2016/3/9,GWF,201612,-,-,-,-,-,-,-,41.6,0,-,-,-,-,
2016/3/9,GUF,201603,51.7,53.8,51.7,53.5,2,3.88%,309,53.5,149,53.3,53.7,55.9,47.9,
2016/3/9,GUF,201604,51.7,53.7,51.7,53.6,2.2,4.28%,144,53.6,55,53.2,53.6,55.5,49,
2016/3/9,GUF,201606,-,-,-,-,-,-,-,53.6,0,-,-,-,-,
2016/3/9,GUF,201609,-,-,-,-,-,-,-,53.7,0,-,-,-,-,
2016/3/9,GUF,201612,-,-,-,-,-,-,-,53.7,0,-,-,-,-,
2016/3/9,GSF,201603,-,-,-,-,-,-,-,44.05,13,43.95,44.15,46.6,38.15,
2016/3/9,GRF,201603,27.25,27.25,27.15,27.15,-0.05,-0.18%,13,27.15,47,26.6,27.3,27.85,20.9,
2016/3/9,GRF,201604,27.2,27.2,27.2,27.2,-0.05,-0.18%,12,27.2,59,26.6,27.3,27.85,23.45,
2016/3/9,GRF,201606,-,-,-,-,-,-,-,27,0,-,-,-,-,
2016/3/9,GRF,201609,-,-,-,-,-,-,-,27.2,0,-,-,-,-,
2016/3/9,GRF,201612,-,-,-,-,-,-,-,27,0,-,-,-,-,
2016/3/9,GPF,201603,31.2,31.2,30.2,30.65,-1,-3.16%,287,30.65,473,30.6,30.8,35,24.3,
2016/3/9,GPF,201604,31.1,31.1,30.05,30.6,-0.85,-2.70%,121,30.6,203,30.55,30.7,34.1,30.05,
2016/3/9,GPF,201606,-,-,-,-,-,-,-,30.9,0,-,31.2,-,-,
2016/3/9,GPF,201609,-,-,-,-,-,-,-,31.05,0,-,-,-,-,
2016/3/9,GPF,201612,-,-,-,-,-,-,-,30.85,0,-,-,-,-,
2016/3/9,GOF,201603,51.3,52.4,51.2,52.4,0.9,1.75%,7,52.4,16,51.3,53,53.2,42.4,
2016/3/9,GOF,201604,52.4,52.7,52.3,52.6,1,1.94%,4,52.6,17,51.1,53,52.7,48.9,
2016/3/9,GOF,201606,-,-,-,-,-,-,-,53.2,0,-,-,-,-,
2016/3/9,GOF,201609,-,-,-,-,-,-,-,52.7,0,-,-,-,-,
2016/3/9,GOF,201612,-,-,-,-,-,-,-,52.4,0,-,-,-,-,
2016/3/9,GNF,201603,12.05,12.1,12,12.1,0.05,0.41%,15,12.1,80,11.95,12.25,12.45,10.65,
2016/3/9,GNF,201604,12.1,12.15,12,12.1,0.05,0.41%,16,12.1,84,11.95,12.5,12.35,11.5,
2016/3/9,GNF,201606,-,-,-,-,-,-,-,12.1,0,-,-,-,-,
2016/3/9,GNF,201609,-,-,-,-,-,-,-,11.95,0,-,-,-,-,
2016/3/9,GNF,201612,-,-,-,-,-,-,-,12.15,0,-,-,-,-,
2016/3/9,GMF,201603,55.1,55.3,54.5,55.2,0.7,1.28%,30,55.2,276,55.2,55.3,60.3,49.1,
2016/3/9,GMF,201604,54.9,55,54.4,55,0.6,1.10%,43,55,233,54.9,55,60,54.3,
2016/3/9,GMF,201606,-,-,-,-,-,-,-,55.6,0,-,55.5,-,-,
2016/3/9,GMF,201609,-,-,-,-,-,-,-,55.1,0,-,-,-,-,
2016/3/9,GMF,201612,-,-,-,-,-,-,-,55.8,0,-,-,-,-,
2016/3/9,GLF,201603,-,-,-,-,-,-,-,45.05,18,44.7,45.4,45.7,40.95,
2016/3/9,GLF,201604,44.9,44.9,44.9,44.9,-0.25,-0.55%,1,44.9,54,44.75,45.4,45.85,42.8,
2016/3/9,GLF,201606,-,-,-,-,-,-,-,45.8,0,-,-,-,-,
2016/3/9,GLF,201609,-,-,-,-,-,-,-,45.35,0,-,-,-,-,
2016/3/9,GLF,201612,-,-,-,-,-,-,-,45.45,0,-,-,-,-,
2016/3/9,GKF,201603,-,-,-,-,-,-,-,72.9,17,72.6,73.1,73.2,63.6,
2016/3/9,GKF,201604,-,-,-,-,-,-,-,72.7,3,72.4,73,70.3,69.4,
2016/3/9,GKF,201606,-,-,-,-,-,-,-,74.8,0,-,-,-,-,
2016/3/9,GKF,201609,-,-,-,-,-,-,-,72.5,0,-,-,-,-,
2016/3/9,GKF,201612,-,-,-,-,-,-,-,74,0,-,-,-,-,
2016/3/9,GJF,201603,80.3,81.4,80.3,81.4,0.1,0.12%,50,81.4,128,80.8,81.9,88.3,52.9,
2016/3/9,GJF,201604,81.2,81.5,80.4,81.5,0.1,0.12%,54,81.5,267,80.9,82.1,87,80.4,
2016/3/9,GJF,201606,-,-,-,-,-,-,-,81.9,0,-,-,-,-,
2016/3/9,GJF,201609,-,-,-,-,-,-,-,81.7,0,-,-,-,-,
2016/3/9,GJF,201612,-,-,-,-,-,-,-,81.6,0,-,-,-,-,
2016/3/9,GIF,201603,44.25,44.45,43.7,44.05,-0.15,-0.34%,67,44.3,259,44,44.45,46.15,39.8,
2016/3/9,GIF,201604,44.15,44.45,43.6,44.05,-0.1,-0.23%,68,44.05,154,44,44.45,46.05,42.4,
2016/3/9,GIF,201606,-,-,-,-,-,-,-,43.95,0,-,-,-,-,
2016/3/9,GIF,201609,-,-,-,-,-,-,-,43.85,0,-,-,-,-,
2016/3/9,GIF,201612,-,-,-,-,-,-,-,44.2,0,-,-,-,-,
2016/3/9,GHF,201603,-,-,-,-,-,-,-,36.05,12,36.1,36.4,37.1,32.5,
2016/3/9,GHF,201604,35.95,35.95,35.95,35.95,0.65,1.84%,3,35.95,3,-,36.35,36.75,35.95,
2016/3/9,GHF,201606,-,-,-,-,-,-,-,36.5,0,-,-,-,-,
2016/3/9,GHF,201609,-,-,-,-,-,-,-,36.5,0,-,-,-,-,
2016/3/9,GHF,201612,-,-,-,-,-,-,-,36.4,0,-,-,-,-,
2016/3/9,GGF,201603,20.9,20.9,20.9,20.9,-0.25,-1.18%,1,20.9,8,20.75,21,21.55,20.2,
2016/3/9,GGF,201604,-,-,-,-,-,-,-,21.05,5,20.75,21,20.9,20.4,
2016/3/9,GGF,201606,-,-,-,-,-,-,-,21.05,0,-,-,-,-,
2016/3/9,GGF,201609,-,-,-,-,-,-,-,21.3,0,-,-,-,-,
2016/3/9,GGF,201612,-,-,-,-,-,-,-,21.15,0,-,-,-,-,
2016/3/9,GEF,201603,-,-,-,-,-,-,-,31.35,35,31.35,31.55,33.55,29.3,
2016/3/9,GEF,201604,-,-,-,-,-,-,-,31.3,1,31.25,31.5,32.4,32.4,
2016/3/9,GEF,201606,-,-,-,-,-,-,-,31.2,0,-,-,-,-,
2016/3/9,GEF,201609,-,-,-,-,-,-,-,31.45,0,-,-,-,-,
2016/3/9,GEF,201612,-,-,-,-,-,-,-,31.45,0,-,-,-,-,
2016/3/9,GCF,201603,71.6,71.9,71.2,71.7,-0.7,-0.97%,80,71.7,244,71.3,71.7,72.4,59.6,
2016/3/9,GCF,201604,71.7,72.1,71.2,71.6,-0.8,-1.10%,82,71.6,162,71.3,71.7,72.4,63.5,
2016/3/9,GCF,201606,-,-,-,-,-,-,-,71.9,6,-,72.2,93.9,78.8,
2016/3/9,GCF,201609,-,-,-,-,-,-,-,73.1,0,-,-,-,-,
2016/3/9,GCF,201612,-,-,-,-,-,-,-,72.2,0,-,-,-,-,
2016/3/9,GAF,201603,-,-,-,-,-,-,-,32.55,33,32.85,33.25,33.6,29.45,
2016/3/9,GAF,201604,32.9,32.9,32.9,32.9,-0.25,-0.75%,3,32.9,37,32.55,33.45,33.5,31.8,
2016/3/9,GAF,201606,-,-,-,-,-,-,-,33.05,0,-,-,-,-,
2016/3/9,GAF,201609,-,-,-,-,-,-,-,33.15,0,-,-,-,-,
2016/3/9,GAF,201612,-,-,-,-,-,-,-,32.6,0,-,-,-,-,
2016/3/9,FYF,201603,10.45,10.5,10.45,10.5,-0.1,-0.94%,30,10.5,34,-,10.65,10.9,9.56,
2016/3/9,FYF,201604,10.45,10.5,10.45,10.5,-0.1,-0.94%,15,10.5,12,-,10.65,10.8,10.05,
2016/3/9,FYF,201606,-,-,-,-,-,-,-,10.5,0,-,-,-,-,
2016/3/9,FYF,201609,-,-,-,-,-,-,-,10.7,0,-,-,-,-,
2016/3/9,FYF,201612,-,-,-,-,-,-,-,10.6,0,-,-,-,-,
2016/3/9,FWF,201603,-,-,-,-,-,-,-,11.15,65,11,11.3,11.55,9.59,
2016/3/9,FWF,201604,11.2,11.2,11.2,11.2,0.05,0.45%,1,11.2,13,11,11.3,11.5,10.85,
2016/3/9,FWF,201606,-,-,-,-,-,-,-,11.2,0,-,-,-,-,
2016/3/9,FWF,201609,-,-,-,-,-,-,-,11.2,0,-,-,-,-,
2016/3/9,FWF,201612,-,-,-,-,-,-,-,11.1,0,-,-,-,-,
